Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2044-07-08,49.76322079793704,701.8409156526475,143.07000511807263,0.0105077429047211,-0.0100147051193034,-0.012984033661650796,0.3647084109198815,0.3241097459179185,0.31118184316219993,-0.0034539968410373526,84220.61924537488
2044-07-09,49.18785695187101,701.4186338084578,142.82218923667736,-0.0116293898685291,-0.0006018585187593,-0.0017321302336625877,0.36624555459917085,0.32195567902528927,0.3117987663755399,-0.004993060180191494,83800.10062506972
2044-07-10,49.01236595169196,688.6891774078794,143.0712917553216,-0.003574150481707,-0.0183148560423853,0.001744144379634438,0.37268322641325513,0.3089843217701038,0.3183324518166411,-0.00643581154909132,83260.77896965189
2044-07-11,49.48169125978181,688.9067318713064,144.89416684714968,0.0095300949821404,0.0003158465610565,0.012741026305581604,0.3712004499733647,0.31102770827055504,0.31777184175608025,0.007684551972697294,83900.60075293145
2044-07-12,49.333529077230246,697.3962515296411,145.1806747401124,-0.0029987747449658,0.0122478648404103,0.0019773597460619463,0.3584047869098795,0.3338436839543056,0.30775152913581494,0.0036226325809389625,84204.54180277938
2044-07-13,49.561192061554536,697.8860699037037,145.97370582497967,0.0046041564984281,0.0007021065008277,0.005462373599563808,0.34746907306985564,0.3514584215256036,0.3010725054045408,0.0034911337383774278,84498.51111959167
2044-07-14,49.49208159194732,702.9418108222668,145.28929616379068,-0.001395420429279,0.0072182499217322,-0.004688581805339598,0.34335999896276975,0.35812125904778075,0.29851874198944955,0.0007062476506978161,84558.18799455735
2044-07-15,49.61933228048668,704.8647693363434,145.67330550772834,0.0025678325732472,0.0027318521409131,0.0026430669985815225,0.34180854146093015,0.35726426507247183,0.30092719346659796,0.0026490709880147923,84782.18863717282
2044-07-16,49.506095136953206,700.8554846166766,147.52683357161882,-0.0022847254380953,-0.0057042581263937,0.012723869053634873,0.35024983183440195,0.3550775304134104,0.2946726377521877,0.0009236974676068588,84860.50173011514
2044-07-17,49.83743710979637,699.5485732410575,145.16121957424784,0.0066706547272835,-0.0018664781035124,-0.016035143845357203,0.3476313262924584,0.373759764626416,0.2786089090811255,-0.0028462198002784283,84618.97008982931
2044-07-18,49.07333867078971,707.8499077919435,146.81976266846053,-0.0154505640740644,0.0117968449365085,0.011425524662007636,0.33852764358796195,0.3767241844599965,0.28474817195204166,0.0024671110009090043,84827.73448182351
2044-07-19,48.89537281989101,712.941106293311,146.51180715265485,-0.0036331200838855,0.0071667405580786,-0.002097507244314789,0.3432915400859533,0.37174966227942063,0.28495879763462606,0.000819310850825825,84897.23476513545
2044-07-20,49.04059837906197,708.5515806763384,144.46633260024834,0.0029657267669432,-0.0061759580045337,-0.013961158436024745,0.3716564753137124,0.36478218831951237,0.2635613363667752,-0.00483026949354453,84487.15824196312
2044-07-21,49.3030253795269,698.7885156030113,144.08093280716926,0.005336952480062,-0.0138747154589851,-0.0026677481607116915,0.3746884993686005,0.347039699171386,0.27827180146001357,-0.003557741449541686,84186.57477713171
2044-07-22,50.04461823052248,700.2354317062484,145.95173526063056,0.0149295262275382,0.0020684658356447,0.012984386046175134,0.3564636601530979,0.35095825106895434,0.2925780887779479,0.009846725568838663,85015.53687554263
2044-07-23,49.84931352244565,696.1727344810234,145.24945401807616,-0.0039102466686557,-0.0058187982376976,-0.004811736162645186,0.3687133712269861,0.3432454518060494,0.2880411769669645,-0.004825014409138717,84605.33568511746
2044-07-24,50.592307703548805,694.9385755604221,145.68489471903428,0.0147948176186086,-0.0017743500976327,0.0029978818433555876,0.3711003443221154,0.3423114217830739,0.28658823389481064,0.005742139270699563,85091.1513056657
2044-07-25,50.25998857519544,684.9043786725699,143.3535811887411,-0.0065902382665966,-0.0145442258309447,-0.016002438240349637,0.37738509835764933,0.3407172266987714,0.28189767494357926,-0.011953576139422798,84074.00774974228
2044-07-26,50.932222023544526,692.0697628577359,140.76016877551604,0.0132864641154463,0.0104075285751127,-0.01809101936428459,0.3739384210395319,0.3478570231213856,0.27820455583908255,0.0035556473138008155,84372.94526955811
2044-07-27,51.35028262138145,691.3989341070384,139.2526795409557,0.0081746712669837,-0.0009697780726716,-0.010709629348089722,0.36881151984643457,0.33943911212047356,0.2917493680330919,-0.00043879526789414487,84335.92282043553
2044-07-28,50.88335490149519,691.7769558687282,140.6702081373584,-0.0091345857963223,0.0005465997113472,0.010179542692288157,0.36445100284761256,0.346320934539522,0.2892280626128655,-0.00019560062003896872,84319.4266616403
2044-07-29,51.03982685849875,686.0388668929655,140.5987217870978,0.0030703923725181,-0.0083293021539515,-0.000508184008591317,0.3630691930336156,0.34809472364005534,0.28883608332632904,-0.0019314031290581391,84156.57185714562
2044-07-30,51.013682874869765,684.1385368308925,142.15341337902993,-0.0005123583553219,-0.0027738470585962,0.011057650967029042,0.36053094835505184,0.3577188639432122,0.28175018770173593,0.001938516773205622,84319.71078326617
2044-07-31,51.33381692620057,684.9768445429755,143.80928138480172,0.00625584593675,0.0012245977632726,0.011648457581223681,0.3607324595843645,0.3614871696793712,0.2777803707362642,0.0059350759364037425,84820.15466970045
2044-08-01,51.219330952631424,680.7890287104947,142.72311170528403,-0.0022327158843331,-0.0061325722647701,-0.007552848251924371,0.3608211236069938,0.3587424993567753,0.28043637703623087,-0.0051237187559040175,84385.56005234063
2044-08-02,51.06220299992996,679.3210505705295,144.97719897756954,-0.0030724622566173,-0.0021586175006668,0.015793428585974878,0.3559396255627641,0.36700894794793354,0.2770514264893024,0.0024897489157834594,84595.65890898873
2044-08-03,51.76610037046572,688.803998819722,144.19011699770977,0.0136909458276284,0.0138629142455334,-0.005429005287800881,0.359242727179219,0.3546235479379652,0.2861337248828158,0.008281067045884022,85296.2012322048
2044-08-04,51.71502162999828,676.8545053018152,145.63977929749024,-0.0009872089445567,-0.0175004196963531,0.010053825671030525,0.3704214789912848,0.342393493909126,0.28718502709958926,-0.0034704050442370938,85000.18886519429
2044-08-05,52.1441769890425,678.1048729855162,147.04390607021992,0.0082642232419175,0.0018456170106131,0.00964109379664424,0.3721398036112438,0.342695749502483,0.2851644468862731,0.006457228698891978,85549.05452414585
2044-08-06,52.02680161508033,672.7994527245708,147.1395664647439,-0.0022535148504419,-0.0078546606695148,0.0006505566744010594,0.36935649074398264,0.34325964750527677,0.28738386175074054,-0.003341578900312787,85263.18560860625
2044-08-07,52.9011794293883,681.8517065522141,147.23768638790924,0.0166666325922751,0.0133648998983438,0.0006668493425856514,0.36091038488940685,0.337279010160521,0.30181060495007217,0.010724123195792518,86177.55851513866
2044-08-08,52.54354675446686,680.6205272409284,147.71028213685594,-0.0067833462933547,-0.0018072730083727,0.003209747181856848,0.36766619170280307,0.33359613488229417,0.29873767341490276,-0.0021380339835913214,85993.30796641036
2044-08-09,52.22184283404268,673.5305644767296,147.8808934492161,-0.0061414353124719,-0.0104715457439154,0.0011550401901072593,0.35912698836327767,0.34616966395553983,0.2947033476811826,-0.005490092428531257,85521.19675743961
2044-08-10,53.02407333375222,672.0799293922353,147.30507928828794,0.0152451718111591,-0.0021561003768567,-0.003893769827174487,0.3498345117981809,0.3476043901333003,0.3025610980685187,0.0034057140067368027,85812.45749510931
2044-08-11,52.78866873365701,674.4338637472541,146.6057183274153,-0.0044494639089525,0.0034963425773531,-0.004747704317133117,0.34437311919626823,0.3578915201366528,0.29773536066707895,-0.0016945238623520655,85667.04623819678
2044-08-12,53.640656826456215,693.4158165651951,146.0465471422684,0.0160107430616439,0.0277562245757695,-0.0038141157897955136,0.3559468108114567,0.3220037295228101,0.3220494596657333,0.013408246833178074,86815.69113962779
2044-08-13,54.121185561303946,678.9393104869376,147.83659131592566,0.0089184057959481,-0.021098100313296,0.012256668909217838,0.3645949961148588,0.3111185007577536,0.3242865031273876,0.0006622690887755143,86873.18648829024
2044-08-14,54.03755199284878,670.8466567948303,145.5069934768642,-0.0015464970656083,-0.0119911613498443,-0.015757924464607775,0.37050988906643995,0.3126748411958221,0.31681526973773794,-0.009314678016797764,86063.9907278586
2044-08-15,53.06652299911932,679.6600660386284,144.7858469390956,-0.0181329347201716,0.0130521888046803,-0.004956095377527503,0.3513993527997394,0.3133157224962784,0.3352849247039822,-0.003944149625012041,85724.54147110227
2044-08-16,53.05627243688915,669.4812601104427,144.3146990388215,-0.0001931830427182,-0.0150895964263272,-0.0032541019045341235,0.3499062214953079,0.30243027611369727,0.3476635023909948,-0.005762479227460427,85230.55558159148
2044-08-17,53.11022096428477,669.5457471345262,143.9858948970171,0.0010163005353343,9.631922849122072e-05,-0.002278382895119724,0.3586995828776983,0.2983053105678257,0.34299510655447596,-0.00038819506841196314,85197.4695002367
2044-08-18,53.73376485976728,666.3172072437604,144.4138437724167,0.0116721773330435,-0.0048336487903824,0.00297215831943598,0.3559339671601575,0.30180984680553274,0.3422561860343098,0.003712921153310282,85513.80098695264
2044-08-19,54.59411232295393,662.0635867632416,142.47985172112118,0.0158844717624012,-0.0064042404677483,-0.013392012848458701,0.3481154433445096,0.3049360317839071,0.34694852487158323,-0.0010695928477974783,85422.33603702902
2044-08-20,54.221427531713154,660.9245431121719,143.94823545059168,-0.0068498717914374,-0.0017219261560848,0.010305904390921272,0.34367323764173613,0.31400794155575107,0.3423188208025128,0.0006330889346263233,85476.41597274398
2044-08-21,54.65758459364655,658.7294147882569,145.23066869496083,0.0080118176398819,-0.0033268272115923,0.008908988987289979,0.3465815114184271,0.31012076815397305,0.3432977204276,0.0048034652671157824,85886.9989680266
2044-08-22,55.077540048381415,665.7295231212862,146.2133178361933,0.0076540215601334,0.010570616142199,0.006766126948684725,0.3507667067004573,0.30530413309754434,0.34392916020199843,0.008239097092544511,86594.63029151145
2044-08-23,55.67193380122544,674.6313635968608,145.9101542672104,0.0107341270241044,0.0132829470744303,-0.0020734333470399102,0.35780289140218524,0.29680730094511115,0.3453898076527037,0.0070670346107464905,87206.59754088635
2044-08-24,55.9502575283518,677.5134827692577,144.83679119338242,0.0049868991213554,0.0042630396366076,-0.007356328825903979,0.35468514583567584,0.2954525952116759,0.3498622589526483,0.0004546033456224491,87246.24195188879
2044-08-25,54.87391289710352,675.9159459111152,144.3665446813266,-0.0194249769096177,-0.0023607253783836,-0.0032467338456012573,0.32484608916566265,0.29909453942889364,0.3760593714054438,-0.00823717254008594,86527.57960345701
2044-08-26,54.78869276960817,677.6652447145902,144.4544402827295,-0.0015542243252774,0.002584698708084,0.0006088363588456769,0.3213476417456154,0.2942838883718745,0.38436846988251,0.000495206364071509,86570.42861154435
2044-08-27,54.15914059536959,683.1426408301177,145.419987801591,-0.011557075749169,0.0080502556674442,0.006684097193355276,0.3182205790405006,0.2913906022331773,0.3903888187263221,0.001277466317718019,86681.01941820601
2044-08-28,54.049522134123706,690.0200570680908,145.30179311595194,-0.0020260577291807,0.0100169830640419,-0.0008127815675539329,0.31815874760807455,0.29055993973453503,0.39128131265739047,0.0019478997670558471,86849.8653557389
2044-08-29,54.581813720559055,692.5781847491124,145.82648228638357,0.0098000423613388,0.0037004684698501,0.0036110302507617043,0.31272159460136595,0.28827822986653595,0.39900017553209804,0.005572251078469757,87333.81461163236
2044-08-30,54.74862496487487,703.2396637101112,145.19509920788184,0.0030515083587499,0.0152766155204267,-0.004329687369553192,0.31242041967414624,0.27815770845893617,0.4094218718669176,0.003429993180808899,87633.36900020429
2044-08-31,55.38081101865754,698.9174436094759,145.6114260600521,0.0114809086639743,-0.0061651205392485,0.0028673616013319414,0.30761051949846535,0.27692128914242004,0.41546819135911467,0.0030156926894704165,87897.64431045187
2044-09-01,55.57040089252298,706.9303822361322,145.24901423243898,0.0034175392071355,0.0113995629578475,-0.0024888969047227594,0.2995489812122907,0.2644503821089223,0.4360006366787871,0.0029531785327410005,88157.221746708
2044-09-02,54.85357937205287,711.9272935661598,145.63873311004593,-0.0129832593966889,0.0070435986276063,0.00268310858883547,0.2928497737798653,0.2683222714197822,0.4388279548003525,-0.0007347671399711424,88092.44671701737
2044-09-03,53.4880878442368,707.5977529256256,143.08798357371944,-0.0252084700657274,-0.0061000037673537,-0.017514224972000614,0.275757671638922,0.295202205844622,0.4290401225164561,-0.016266468806455686,86659.49368041065
2044-09-04,53.56774205692878,709.2461500527937,143.7866716881577,0.0014880876167959,0.0023268588267797,0.004882926553215983,0.2741379658578383,0.2912901115315097,0.4345719226106521,0.0032077150596550768,86937.47264335137
2044-09-05,53.453268967017095,711.3872530697174,144.56522440381596,-0.0021392646635116,0.0030142957829733,0.005414637577443759,0.2744535149529325,0.29583686162098655,0.429709623426081,0.0026313329725088995,87166.23408166441
2044-09-06,52.93360209812754,710.3775696025683,145.33194623360052,-0.0097694573938187,-0.0014203244035667,0.005303639467558741,0.27854479264877036,0.29988419999827337,0.4215710073529562,-0.0009113036985782166,87086.79917015467
2044-09-07,52.04101017967261,709.2919804522401,143.90393879397573,-0.0170062724965137,-0.0015293549993787,-0.00982583304382001,0.27434198173292956,0.3057752615744249,0.4198827566926456,-0.009258871288799795,86280.47370568466
2044-09-08,51.6600436658218,698.5585415346526,142.88565258521248,-0.0073474321347271,-0.015248276316856,-0.007076152447926365,0.27703073229527314,0.3024823112407851,0.4204869564639417,-0.009623228173837428,85450.17702026806
2044-09-09,51.55966692356379,693.7601623685487,141.64993848586923,-0.0019449148486477,-0.0068926721300112,-0.008648272776066945,0.28679138160599,0.29950077820458393,0.41370784018942613,-0.006200003734952749,84920.38560359004
2044-09-10,51.90413691342421,692.108400928837,142.11812790230232,0.0066587782370638,-0.0023837213218952,0.003305256757875741,0.2858671862955745,0.3001184318676843,0.41401438183674116,0.0025565513270825197,85137.48892810124
2044-09-11,52.00213664818404,688.1569302342086,143.05667030180186,0.0018863108156798,-0.005725683896634,0.006603959771724011,0.28429491964615816,0.3263923554458047,0.3893127249080371,0.0012384547021238163,85242.92785159126
2044-09-12,52.8451257255837,682.2937390313157,142.0636531618248,0.0160806724717273,-0.0085566406842273,-0.0069414249463666255,0.26594963112764597,0.3422273073588775,0.39182306151347657,-0.0013714775630115565,85126.01908863739
2044-09-13,52.300683459078726,689.5720453490628,143.94500921565947,-0.010356040560454,0.0106109135311901,0.013243049942490481,0.26128234557748664,0.34543988919461255,0.39327776522790087,0.0061677793121210495,85651.05758809551
