Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2046-09-09,51.83271910198973,676.5362433568836,134.5970451091934,-0.0068207479802376,0.0059727368730119,0.008844367955032295,0.0027272414393264993,81609.02493425141
2046-09-10,52.43346744497213,676.2081482007231,136.10765466126077,0.0115234863896192,-0.0004850807952212,0.011223199965808117,0.0074585618345261,82217.71089297892
2046-09-11,52.17997462975711,673.3916544433677,135.28682942377995,-0.0048462856460007,-0.0041738267012799,-0.006030705910873624,-0.005027077084299631,81804.39612262526
2046-09-12,52.25486360221992,671.7641510738448,135.9481162711815,0.0014341763068145,-0.0024198002298205,0.004888035666281265,0.0013366762319436502,81913.74211459086
2046-09-13,51.69579610574959,662.8647841074011,135.89293267692167,-0.0107565048357487,-0.0133362894095873,-0.0004059165788642405,-0.008088633737774721,81251.17185653541
2046-09-14,51.87008854551362,664.014131643869,135.09262377420114,0.0033658304545903,0.0017324079993728,-0.005889260662460094,-0.00031992993542860897,81225.17717436985
2046-09-15,51.633229604980485,655.650528984802,136.68075730162326,-0.0045768456167907,-0.0126755150593091,0.011755886317498687,-0.0016962776751633804,81087.39671966777
2046-09-16,52.1765195660743,653.3597239102327,135.77624380384648,0.0104671271377576,-0.0035000603060415,-0.0066177091467288784,4.9110944578494194e-05,81091.37899831409
2046-09-17,52.58170018649477,651.0853585182781,136.8066064347019,0.0077355770620682,-0.0034871037918895,0.0075886812154264405,0.003982147792403961,81414.29685417523
2046-09-18,52.32169453600976,656.1174725611884,136.89977099994115,-0.0049570594657491,0.0076990942495407,0.0006809946366421737,0.0011364096551095674,81506.81684718427
2046-09-19,52.25546372469532,656.3782933516407,136.6638270799572,-0.0012666402734766,0.0003974424918683,-0.001723479288975982,-0.000872818226182573,81435.67621188193
2046-09-20,51.96826749724022,661.0286615728252,135.90713671900306,-0.0055111624004062,0.0070599104084271,-0.005536873780882967,-0.001371450242853312,81323.9912339642
2046-09-21,51.23582323287291,653.1715294429157,134.57284912416873,-0.0141943319654502,-0.0119574259707972,-0.009817641862274407,-0.011968078352134941,80350.6993349678
2046-09-22,50.79838362183162,652.467788948426,134.23696841787768,-0.0085744242954721,-0.0010780014859041,-0.002495902468269362,-0.004033907347065729,80026.57205857859
2046-09-23,50.899174680042506,655.937124027447,133.5508732694863,0.0019821732772082,0.0053031644492411,-0.005111074516042313,0.0006663961142738825,80079.9014552371
2046-09-24,51.064998613063295,664.1366511513631,133.67448697059575,0.0032525949822958,0.0124229913979992,0.0009255926081443988,0.005487644992266446,80519.35152543912
2046-09-25,51.14091096711855,656.6138335766265,132.0833471126193,0.0014854790359263,-0.0113918548844522,-0.011903093058636238,-0.0073161556699498686,79930.25941523559
2046-09-26,50.98683450134431,651.1151836632557,131.8831616161707,-0.0030173305395863,-0.008409513356637,-0.0015155998150009342,-0.004286162422854007,79587.66534088104
2046-09-27,51.46480203742085,654.4135098980867,132.41964660335407,0.0093306660572097,0.005052869797032,0.004067880847023808,0.0061296463198878565,80075.50958084622
2046-09-28,51.49751414466128,665.0454357461282,131.53109410684553,0.0006354190456093,0.0161159329668862,-0.006710125871050576,0.003246503367966319,80335.47499239206
2046-09-29,51.86094882054102,666.9493866245916,132.50933623478645,0.0070325382809594,0.0028587981622637,0.007437345021598318,0.0057928383336070515,80800.84541147652
2046-09-30,50.94916263136245,659.5874433478759,133.63988492936917,-0.0177377513220251,-0.0110996071780621,0.00853184180607136,-0.006615502090964514,80266.30724970519
2046-10-01,48.98941830899291,652.4340831044409,132.036349796737,-0.0392240025161833,-0.0109044417046994,-0.011998926319636283,-0.02062202154156763,78611.05373253969
2046-10-02,49.12864186952256,653.3144527164372,131.03876623753817,0.0028378802783807,0.0013484522038427,-0.007555370628880231,-0.0011873362946855568,78517.71597527956
2046-10-03,48.43363670832274,655.6547341660114,129.29400524072048,-0.0142476565372149,0.003575766284824,-0.013314846033080863,-0.00804877143453649,77885.74482583268
2046-10-04,48.330847849452574,654.2055472751932,129.84218038955825,-0.0021245170271304,-0.0022127359729025,0.004239756884452328,1.0223850702934488e-05,77886.54111805966
2046-10-05,48.18506210627868,647.1841579511436,130.00832621374596,-0.0030209704102461,-0.0107907069284838,0.001279598229860568,-0.004122790123628275,77565.43125557456
2046-10-06,48.95605525762809,654.3517428367583,127.94330370334671,0.0158740060241555,0.0110141523416546,-0.015883771220961296,0.0034726100455904916,77834.78575134321
2046-10-07,49.152269955514704,652.073862677346,127.11176940910067,0.0039999655294359,-0.0034871981353608,-0.006499240446175003,-0.0020405285116547184,77675.96165181907
2046-10-08,49.23386107652778,655.5191345203415,127.50428755214178,0.0016585902679867,0.0052696516776812,0.003087976391688896,0.0033362318152446325,77935.1066663616
2046-10-09,49.647673509740194,643.9981246878749,127.6483875212629,0.0083699115463368,-0.0177316793781079,0.00113015783145487,-0.0027051297217898073,77724.28209294756
2046-10-10,49.83096148702565,651.7801802239296,129.20251391585245,0.0036849758683903,0.012011544059283,0.012175057004387702,0.009319370957624008,78448.62351018675
2046-10-11,49.603417745784,647.331971637977,127.72274412068884,-0.0045767699298841,-0.0068481015489638,-0.011453103738580217,-0.007664262859137081,77847.37263866719
2046-10-12,50.13776401114952,656.0953312344177,127.71138142945948,0.0107147593025453,0.0134468437544717,-8.896372613653725e-05,0.007943081341929187,78465.7206517916
2046-10-13,49.58443606841697,660.1278151758928,126.43840663369188,-0.0110975012788826,0.0061273752387768,-0.009967590840529117,-0.005029122479014814,78071.10693222958
2046-10-14,49.74497569358595,650.763361419718,126.57775972315352,0.0032324718753356,-0.0142873996252679,0.0011021420877705967,-0.003273397847635656,77815.54913883508
2046-10-15,48.98106375701531,652.3631226399997,126.34879312031096,-0.0154756979413631,0.0024552674563964,-0.0018089007369331833,-0.004911768310596294,77433.3371905033
2046-10-16,49.08105956088417,663.2597351867695,126.69262293663344,0.0020394385751601,0.0165653274555972,0.0027212750342227032,0.0070648063017856285,77980.38871905506
2046-10-17,49.17587238194341,659.3058225009527,126.17531647299036,0.0019298964177293,-0.0059791734970889,-0.004083161684179659,-0.002724536408809752,77767.92831081686
2046-10-18,50.007232956280426,670.3304185556677,127.14086159141873,0.0167645496191466,0.0165832554260027,0.007652408929246013,0.013606594700842915,78826.08499206636
2046-10-19,49.23072473922176,672.9211011873406,126.23545041920552,-0.0156497389344178,0.0038573354369346,-0.007121323238494681,-0.006312743055257648,78328.47617145954
2046-10-20,48.93579062573679,682.0013694416416,124.96030137187704,-0.006008871758538,0.0134035775394865,-0.010101354596461887,-0.000994207655084036,78250.6014008388
2046-10-21,49.34003732884276,683.0899323582438,125.24206037476613,0.0082268242657413,0.0015948576419808,0.0022547881190730923,0.0040077829900331445,78564.21283009295
2046-10-22,49.50576068254114,682.2435900441335,127.58554058355212,0.0033531725639732,-0.001239759236298,0.018711606961539173,0.007059372765056135,79118.82689445377
2046-10-23,49.595102589536296,694.8933583434227,125.6592442055851,0.0018030505133748,0.018371628332921,-0.015098077487123551,0.001524297673655606,79239.42753823135
2046-10-24,49.12316587979535,699.9244577019541,124.22920765937474,-0.0095613570295853,0.0072140190922513,-0.01138027333564684,-0.0046439144534401455,78871.44641540425
2046-10-25,48.833792878758985,698.2793176867685,124.51719818932692,-0.0059081834809143,-0.0023532203292923,0.0023182191642228123,-0.0019380687415324217,78718.5881305071
2046-10-26,49.44559431227561,701.2455145865409,125.92872790176412,0.0124504100822326,0.004238869182966,0.011336022115523203,0.009361709676793428,79455.528698752
2046-10-27,49.420131843617646,697.2957268009767,126.31520876063108,-0.0005150919375393,-0.0056484545041386,0.0030690444135070827,-0.0009904952251612988,79376.82837696321
2046-10-28,49.60598368858724,698.0484026105191,125.54954641113184,0.0037535969614447,0.0010788390715669,-0.006061521466905639,-0.0004662134078540895,79339.82183530093
2046-10-29,49.54887628185128,706.4445144742319,126.07833595842656,-0.0011518832877648,0.0119562181921028,0.004211799742892763,0.004997442431015079,79736.31802740984
2046-10-30,48.96612472547173,705.3020331369006,126.73100228795452,-0.0118308551524975,-0.0016185363990072,0.005176673094283046,-0.002678230359940315,79522.76579967898
2046-10-31,49.42551709205729,699.160909791801,125.87191614446547,0.00933810426075,-0.0087452111353163,-0.006778815980142405,-0.0021091427018552975,79355.04093856124
2046-11-01,49.67486918430532,692.4334200081777,126.91445881010526,0.0050323238453249,-0.0096688266833269,0.008282567689231302,0.0012860270777979828,79457.09366996799
2046-11-02,50.833496813470745,692.9433639505986,126.87065963108816,0.0230563683736718,0.0007361809023457,-0.00034510787366337503,0.007734204584040227,80071.63108806478
2046-11-03,50.31985393072213,687.3700124289721,124.67011474562952,-0.0101558137965053,-0.0080755311155282,-0.01734478950339924,-0.011913572252126796,79117.69192575148
2046-11-04,50.735478487153486,677.591994171576,124.50213506973677,0.0082257292120046,-0.0143274105425851,-0.001347393288563925,-0.0024716685572033,78922.1392143001
2046-11-05,50.07440499136039,669.5189343188896,123.79565185924372,-0.0131154396603699,-0.0119858822768328,-0.005674466627398234,-0.010212754892592291,78116.1267509054
2046-11-06,50.15325736838288,677.4328565050798,125.4216368669956,0.0015734656767306,0.0117509970389003,0.013134427448232344,0.008862778028557195,78808.45264274933
2046-11-07,50.645406253566975,676.4690653206246,123.76587095796148,0.0097650658906313,-0.0014237240256741,-0.013201597032177048,-0.001735900175504321,78671.64903597556
2046-11-08,49.606763213111066,676.8599326179638,123.16937113849168,-0.0207213511609647,0.0005776382665304,-0.004819582449126059,-0.00828608328786618,78019.76919966968
2046-11-09,49.50520694229895,670.3488612168478,123.48657889634434,-0.002049324742416,-0.0096660920367504,0.0025753785614119895,-0.002990458826244836,77786.45429224496
2046-11-10,49.227172491437,666.4621339925438,126.51019021315436,-0.0056320973404262,-0.005814940466864,0.024485343620605615,0.0045474943546001435,78140.18775400332
2046-11-11,48.8828287483502,662.3842186963144,129.00770155472742,-0.0070195729829511,-0.0061375464349925,0.019741582376605837,0.0023702886001245966,78325.40255024823
2046-11-12,49.07149473880473,660.5534782410982,128.94935487547414,0.0038521265225935,-0.0027676913706435,-0.0004522728375911944,0.00020409083536249392,78341.38804708481
2046-11-13,49.62452504398271,649.6892025686099,129.40055307741426,0.0112068570642259,-0.0165839883395845,0.003499034193508166,-0.0005847816950755619,78295.57543738805
2046-11-14,49.55843016954907,656.8074154264035,130.18187416623493,-0.0013327871522915,0.0108967496644456,0.006038004245261908,0.0052090290723999025,78703.41936608168
2046-11-15,49.66037071838527,656.6995427199844,128.87051619714737,0.0020548642756,-0.0001642514430435,-0.010073276156809974,-0.002801011658571746,78482.97017086783
2046-11-16,49.717169325623246,658.0279829601681,128.8835874054478,0.0011430875305924,0.0020208608496204,0.00010142900553322676,0.0010785888273515212,78567.62102563148
2046-11-17,49.71806598601791,664.072175463737,130.6434359628515,1.8035063564185304e-05,0.0091433838406457,0.013654559070174654,0.007665818322248645,79169.90613442526
2046-11-18,49.17940515240279,669.6587585408406,130.8285756644363,-0.010893426377121,0.008377425472283,0.0014171374185032448,-0.0003484535763054371,79142.31909749696
2046-11-19,49.72756402021607,665.8187309704095,133.40450873449456,0.0110844460172289,-0.0057508092553245,0.019689376399429026,0.008454488107234322,79811.42689308569
2046-11-20,49.87457436300892,669.8555767243241,132.8113293516015,0.0029519536815882,0.0060446742476106,-0.004446471776104799,0.0014570868127599726,79927.71907071916
2046-11-21,50.07190918831286,673.8475648353349,132.69364099004858,0.0039488149000258,0.0059417883790638,-0.0008861319446729077,0.00296261422091078,80164.51406788304
2046-11-22,49.66969853327614,675.9801621744608,132.5865984563409,-0.0080650962902559,0.0031598093161726,-0.0008066892498315159,-0.0018930190463902043,80012.76111590791
2046-11-23,49.4421280709065,683.1913193280155,130.87236893198715,-0.0045922039798921,0.0106112067754259,-0.012929131181521503,-0.0024096336791911573,79819.95967195796
2046-11-24,49.35512022307891,688.6755485207635,132.3278132731006,-0.0017613419771079,0.0079953216106739,0.011121097241464373,0.005838386341174667,80285.97943425982
2046-11-25,48.60372950833897,693.7030272051686,131.88690935046782,-0.0153412469344885,0.0072736961325311,-0.0033319066621528837,-0.003795140029777922,79981.28289987893
2046-11-26,47.79016778978218,703.2389717868679,132.22777010507937,-0.0168803432519767,0.0136528112298623,0.0025844927012868,-0.0001863580488602395,79966.37774405237
2046-11-27,47.50392999041962,703.4405451438349,131.43891307421802,-0.0060074793063858,0.0002865945738467,-0.005965895289880896,-0.003916296360297408,79653.20570994717
2046-11-28,47.75279751551427,703.8470324047044,133.7261213064299,0.005225207664424,0.0005776889935772,0.017401302085634063,0.007831398606255978,80277.00171412787
2046-11-29,47.441922465925416,709.6366540710936,135.38470566151625,-0.0065313738992994,0.0081920351822062,0.012402845000534679,0.004764985523541035,80659.52046516897
2046-11-30,46.96103550420675,708.3714095922325,135.46372699018403,-0.0101880519759072,-0.0017845382506003,0.000583679879360588,-0.003752503615764876,80356.84532297756
2046-12-01,46.58000489365627,711.7912090463278,133.8154973634912,-0.0081468565323765,0.0048160767214716,-0.012167313444818029,-0.005236043908836746,79936.09335249086
2046-12-02,46.368388525852666,707.8155588211565,134.814732622333,-0.0045534242314531,-0.0056010730701424,0.00746726110599516,-0.0008121153334881607,79871.17602538016
2046-12-03,46.20459978861039,691.8634313238205,136.28267780874145,-0.0035385896282008,-0.0227949670528541,0.010888611043132324,-0.004987945950083127,79472.78291639598
2046-12-04,47.21608272142748,696.0122928816685,135.0247509837904,0.0216552145220653,0.0059787398021549,-0.009230276695299633,0.0059809108505907895,79948.10254606731
2046-12-05,47.71666826930884,685.3163243148247,134.83127231852376,0.0105462062848731,-0.0154868033725644,-0.0014329125871882509,-0.002117587318582134,79778.80545797106
2046-12-06,48.208170425103226,680.5418762823573,134.93492655756722,0.0102477411228172,-0.0069911612740247,0.0007687700135217135,0.0013360531546989078,79885.3941826813
2046-12-07,48.77482610373035,686.1453426921316,136.4096392144229,0.0116858036427337,0.0082001173800876,0.01092906554646933,0.010278236223330602,80706.47513488478
2046-12-08,48.29007787490266,691.8762437256468,136.20334644201114,-0.0099882086933404,0.0083176259791475,-0.0015123034823623094,-0.001065475479686842,80620.48436457661
2046-12-09,47.70339008746867,700.0556416489169,137.52000462333012,-0.0122236461498724,0.0117527188768802,0.009666856327054774,0.0031313251511111964,80872.93331496217
2046-12-10,47.17828690124559,686.0582937174513,136.46121454122778,-0.0110687029153406,-0.0201972195741634,-0.00769917136784859,-0.012935472686604842,79826.80369498086
